ENSG00000196935	15225
ENSG00000196937	15226
ENSG00000196950	15228
ENSG00000196954	15230
ENSG00000196961	15231
ENSG00000196975	15235
ENSG00000197006	15240
ENSG00000197019	15244
ENSG00000197043	15249
ENSG00000197045	15251
ENSG00000197070	15257
ENSG00000197081	15259
ENSG00000197084	15261
ENSG00000197102	15263
ENSG00000197111	15265
ENSG00000197119	15267
ENSG00000197121	15268
ENSG00000197122	15269
ENSG00000197142	15274
ENSG00000197157	15278
ENSG00000197170	15282
ENSG00000197183	15288
ENSG00000197191	15289
ENSG00000197217	15292
ENSG00000197223	15293
ENSG00000197249	15296
ENSG00000197253	15297
ENSG00000197256	15298
ENSG00000197265	15301
ENSG00000197272	15302
ENSG00000197273	15303
ENSG00000197283	15306
ENSG00000197299	15309
ENSG00000197321	15313
ENSG00000197323	15314
ENSG00000197324	15315
ENSG00000197329	15316
ENSG00000197343	15317
ENSG00000197345	15318
ENSG00000197353	15319
ENSG00000197372	15324
ENSG00000197380	15326
ENSG00000197381	15327
ENSG00000197386	15328
ENSG00000197405	15329
ENSG00000197415	15332
ENSG00000197442	15337
ENSG00000197448	15339
ENSG00000197451	15340
ENSG00000197457	15341
ENSG00000197461	15342
ENSG00000197465	15343
ENSG00000197471	15345
ENSG00000197498	15350
ENSG00000197530	15354
ENSG00000197535	15355
ENSG00000197540	15357
ENSG00000197548	15358
ENSG00000197555	15359
ENSG00000197561	15362
ENSG00000197563	15364
ENSG00000197579	15369
ENSG00000197580	15370
ENSG00000197586	15373
ENSG00000197601	15377
ENSG00000197603	15378
ENSG00000197614	15380
ENSG00000197616	15381
ENSG00000197622	15384
ENSG00000197629	15385
ENSG00000197632	15386
ENSG00000197635	15387
ENSG00000197641	15388
ENSG00000197694	15393
ENSG00000197702	15395
ENSG00000197712	15397
ENSG00000197713	15398
ENSG00000197728	15400
ENSG00000197744	15401
ENSG00000197746	15403
ENSG00000197747	15404
ENSG00000197756	15406
ENSG00000197766	15409
ENSG00000197771	15412
ENSG00000197780	15415
ENSG00000197785	15417
ENSG00000197822	15425
ENSG00000197858	15430
ENSG00000197879	15435
ENSG00000197885	15436
ENSG00000197888	15437
ENSG00000197893	15441
ENSG00000197894	15442
ENSG00000197905	15444
ENSG00000197912	15445
ENSG00000197921	15446
ENSG00000197928	15448
ENSG00000197930	15449
ENSG00000197943	15453
ENSG00000197948	15454
ENSG00000197956	15457
ENSG00000197958	15458
ENSG00000197965	15461
ENSG00000197969	15462
ENSG00000197971	15463
ENSG00000197982	15468
ENSG00000197989	15469
ENSG00000198000	15472
ENSG00000198001	15473
ENSG00000198015	15476
ENSG00000198019	15478
ENSG00000198042	15485
ENSG00000198053	15488
ENSG00000198055	15490
ENSG00000198056	15491
ENSG00000198060	15492
ENSG00000198074	15493
ENSG00000198087	15497
ENSG00000198089	15499
ENSG00000198121	15506
ENSG00000198125	15507
ENSG00000198130	15508
ENSG00000198131	15509
ENSG00000198146	15512
ENSG00000198160	15516
ENSG00000198162	15517
ENSG00000198168	15518
ENSG00000198171	15520
ENSG00000198176	15522
ENSG00000198189	15525
ENSG00000198198	15526
ENSG00000198218	15530
ENSG00000198231	15533
ENSG00000198242	15534
ENSG00000198258	15537
ENSG00000198265	15538
ENSG00000198276	15540
ENSG00000198286	15542
ENSG00000198300	15544
ENSG00000198301	15545
ENSG00000198331	15549
ENSG00000198336	15550
ENSG00000198355	15553
ENSG00000198356	15554
ENSG00000198363	15555
ENSG00000198373	15557
ENSG00000198380	15558
ENSG00000198399	15560
ENSG00000198408	15562
ENSG00000198417	15563
ENSG00000198420	15564
ENSG00000198431	15566
ENSG00000198466	15572
ENSG00000198467	15573
ENSG00000198478	15574
ENSG00000198492	15578
ENSG00000198498	15580
ENSG00000198502	15581
ENSG00000198520	15584
ENSG00000198522	15586
ENSG00000198523	15587
ENSG00000198538	15589
ENSG00000198542	15590
ENSG00000198546	15591
ENSG00000198554	15595
ENSG00000198561	15598
ENSG00000198563	15599
ENSG00000198574	15602
ENSG00000198586	15605
ENSG00000198589	15606
ENSG00000198604	15609
ENSG00000198612	15611
ENSG00000198618	15612
ENSG00000198624	15613
ENSG00000198625	15614
ENSG00000198626	15615
ENSG00000198643	15617
ENSG00000198648	15619
ENSG00000198650	15620
ENSG00000198663	15621
ENSG00000198668	15622
ENSG00000198677	15625
ENSG00000198682	15628
ENSG00000198700	15633
ENSG00000198715	15637
ENSG00000198721	15641
ENSG00000198722	15642
ENSG00000198728	15645
ENSG00000198729	15646
ENSG00000198732	15648
ENSG00000198736	15650
ENSG00000198743	15654
ENSG00000198744	15655
ENSG00000198746	15656
ENSG00000198752	15657
ENSG00000198755	15660
ENSG00000198758	15662
ENSG00000198771	15667
ENSG00000198780	15669
ENSG00000198788	15672
ENSG00000198791	15673
ENSG00000198792	15674
ENSG00000198794	15676
ENSG00000198795	15677
ENSG00000198796	15678
ENSG00000198805	15683
ENSG00000198815	15687
ENSG00000198816	15688
ENSG00000198818	15689
ENSG00000198821	15690
ENSG00000198824	15692
ENSG00000198825	15693
ENSG00000198826	15694
ENSG00000198830	15696
ENSG00000198832	15697
ENSG00000198833	15698
ENSG00000198836	15700
ENSG00000198837	15701
ENSG00000198843	15707
ENSG00000198848	15710
ENSG00000198851	15711
ENSG00000198856	15715
ENSG00000198858	15716
ENSG00000198860	15717
ENSG00000198868	15721
ENSG00000198876	15725
ENSG00000198879	15726
ENSG00000198887	15731
ENSG00000198892	15735
ENSG00000198898	15737
ENSG00000198900	15739
ENSG00000198901	15740
ENSG00000198911	15744
ENSG00000198912	15745
ENSG00000198917	15748
ENSG00000198925	15753
ENSG00000198931	15755
ENSG00000198937	15759
ENSG00000198951	15766
ENSG00000198952	15767
ENSG00000198959	15769
ENSG00000198961	15771
ENSG00000198964	15773
ENSG00000203485	15808
ENSG00000203666	15815
ENSG00000203667	15816
ENSG00000203697	15822
ENSG00000203747	15831
ENSG00000203760	15832
ENSG00000203778	15835
ENSG00000203782	15837
ENSG00000203783	15838
ENSG00000203785	15840
ENSG00000203786	15841
ENSG00000203859	15850
ENSG00000203880	15858
ENSG00000203896	15860
ENSG00000203907	15862
ENSG00000204010	15877
ENSG00000204084	15889
ENSG00000204103	15893
ENSG00000204120	15896
ENSG00000204128	15897
ENSG00000204130	15898
ENSG00000204160	15905
ENSG00000204196	15915
ENSG00000204237	15923
ENSG00000204253	15927
ENSG00000204256	15928
ENSG00000204262	15931
ENSG00000204287	15938
ENSG00000204291	15939
ENSG00000204308	15945
ENSG00000204310	15946
ENSG00000204316	15950
ENSG00000204356	15960
ENSG00000204370	15963
ENSG00000204381	15965
ENSG00000204385	15966
ENSG00000204388	15969
ENSG00000204389	15970
ENSG00000204392	15972
ENSG00000204394	15973
ENSG00000204397	15975
ENSG00000204435	15985
ENSG00000204463	15990
ENSG00000204469	15991
ENSG00000204472	15992
ENSG00000204482	15994
ENSG00000204514	15997
ENSG00000204525	16001
ENSG00000204531	16003
ENSG00000204568	16014
ENSG00000204580	16019
ENSG00000204592	16023
ENSG00000204628	16034
ENSG00000204634	16036
ENSG00000204642	16037
ENSG00000204650	16039
ENSG00000204673	16047
ENSG00000204740	16055
ENSG00000204764	16056
ENSG00000204787	16059
ENSG00000204822	16062
ENSG00000204842	16065
ENSG00000204843	16066
ENSG00000204852	16069
ENSG00000204856	16070
ENSG00000204899	16076
ENSG00000204920	16078
ENSG00000204941	16083
ENSG00000204977	16090
ENSG00000204983	16094
ENSG00000204991	16095
ENSG00000205038	16099
ENSG00000205076	16104
ENSG00000205129	16113
ENSG00000205155	16116
ENSG00000205213	16122
ENSG00000205220	16124
ENSG00000205250	16127
ENSG00000205268	16129
ENSG00000205302	16135
ENSG00000205307	16136
ENSG00000205323	16139
ENSG00000205336	16140
ENSG00000205339	16141
ENSG00000205352	16142
ENSG00000205356	16143
ENSG00000205358	16144
ENSG00000205362	16147
ENSG00000205364	16149
ENSG00000205403	16151
ENSG00000205413	16152
ENSG00000205420	16153
ENSG00000205423	16154
ENSG00000205476	16158
ENSG00000205502	16162
ENSG00000205531	16164
ENSG00000205560	16168
ENSG00000205581	16169
ENSG00000205629	16172
ENSG00000205678	16177
ENSG00000205683	16178
ENSG00000205707	16182
ENSG00000205726	16185
ENSG00000205744	16187
ENSG00000205746	16188
ENSG00000205758	16189
ENSG00000205937	16215
ENSG00000205981	16219
ENSG00000206053	16222
ENSG00000206073	16225
ENSG00000206075	16226
ENSG00000206149	16232
ENSG00000206172	16233
ENSG00000206177	16234
ENSG00000206190	16236
ENSG00000206418	16243
ENSG00000206503	16245
ENSG00000206527	16246
ENSG00000206538	16250
ENSG00000206557	16252
ENSG00000206560	16254
ENSG00000206573	16258
ENSG00000211445	16298
ENSG00000211448	16299
ENSG00000211450	16300
ENSG00000211452	16302
ENSG00000211455	16304
ENSG00000211456	16305
ENSG00000211460	16307
ENSG00000211584	16309
ENSG00000211592	16310
ENSG00000211598	16316
ENSG00000211625	16319
ENSG00000211632	16320
ENSG00000211637	16321
ENSG00000211638	16322
ENSG00000211639	16323
ENSG00000211640	16324
ENSG00000211642	16325
ENSG00000211644	16327
ENSG00000211648	16328
ENSG00000211649	16329
ENSG00000211651	16331
ENSG00000211659	16337
ENSG00000211660	16338
ENSG00000211662	16339
ENSG00000211663	16340
ENSG00000211664	16341
ENSG00000211666	16343
ENSG00000211668	16345
ENSG00000211669	16346
ENSG00000211673	16349
ENSG00000211675	16351
ENSG00000211677	16353
ENSG00000211679	16355
ENSG00000211685	16357
ENSG00000211689	16359
ENSG00000211694	16362
ENSG00000211747	16369
ENSG00000211751	16370
ENSG00000211771	16377
ENSG00000211772	16378
ENSG00000211788	16379
ENSG00000211829	16381
ENSG00000211890	16382
ENSG00000211893	16384
ENSG00000211895	16385
ENSG00000211897	16387
ENSG00000211899	16389
ENSG00000211933	16401
ENSG00000211938	16405
ENSG00000211943	16408
ENSG00000211945	16409
ENSG00000211947	16411
ENSG00000211955	16416
ENSG00000211959	16418
ENSG00000211966	16423
ENSG00000211972	16427
ENSG00000213015	16452
ENSG00000213020	16453
ENSG00000213022	16454
ENSG00000213024	16456
ENSG00000213047	16457
ENSG00000213058	16458
ENSG00000213064	16460
ENSG00000213066	16461
ENSG00000213079	16465
ENSG00000213088	16467
ENSG00000213123	16469
ENSG00000213145	16473
ENSG00000213178	16476
ENSG00000213186	16479
ENSG00000213190	16480
ENSG00000213231	16488
ENSG00000213246	16491
ENSG00000213281	16493
ENSG00000213337	16495
ENSG00000213339	16496
ENSG00000213347	16498
ENSG00000213366	16499
ENSG00000213399	16506
ENSG00000213413	16509
ENSG00000213420	16510
ENSG00000213445	16515
ENSG00000213465	16518
ENSG00000213523	16524
ENSG00000213551	16527
ENSG00000213553	16528
ENSG00000213563	16529
ENSG00000213585	16531
ENSG00000213593	16532
ENSG00000213614	16536
ENSG00000213625	16538
ENSG00000213626	16539
ENSG00000213639	16541
ENSG00000213654	16544
ENSG00000213658	16545
ENSG00000213689	16548
ENSG00000213694	16549
ENSG00000213699	16550
ENSG00000213700	16551
ENSG00000213719	16555
ENSG00000213722	16556
ENSG00000213741	16557
ENSG00000213809	16566
ENSG00000213853	16568
ENSG00000213886	16572
ENSG00000213918	16578
ENSG00000213923	16580
ENSG00000213930	16583
ENSG00000213931	16584
ENSG00000213934	16585
ENSG00000213949	16587
ENSG00000213965	16588
ENSG00000213977	16589
ENSG00000213983	16590
ENSG00000213996	16593
ENSG00000214021	16596
ENSG00000214022	16597
ENSG00000214046	16599
ENSG00000214063	16601
ENSG00000214078	16602
ENSG00000214087	16604
ENSG00000214114	16611
ENSG00000214135	16613
ENSG00000214140	16614
ENSG00000214160	16616
ENSG00000214176	16618
ENSG00000214182	16619
ENSG00000214194	16622
ENSG00000214253	16626
ENSG00000214274	16627
ENSG00000214367	16640
ENSG00000214413	16645
ENSG00000214425	16647
ENSG00000214435	16648
ENSG00000214517	16653
ENSG00000214530	16654
ENSG00000214655	16665
ENSG00000214706	16672
ENSG00000214736	16677
ENSG00000214753	16678
ENSG00000214756	16679
ENSG00000214941	16701
ENSG00000214944	16702
ENSG00000215021	16708
ENSG00000215030	16709
ENSG00000215252	16732
ENSG00000215440	16751
ENSG00000215704	16761
ENSG00000215788	16765
ENSG00000215845	16769
ENSG00000215853	16770
ENSG00000215861	16772
ENSG00000216490	16780
ENSG00000216937	16788
ENSG00000217128	16791
ENSG00000217555	16798
ENSG00000217801	16802
ENSG00000217930	16803
ENSG00000218175	16807
ENSG00000218283	16810
ENSG00000218336	16812
ENSG00000218739	16818
ENSG00000219073	16822
ENSG00000219200	16824
ENSG00000219438	16828
ENSG00000219481	16829
ENSG00000219626	16833
ENSG00000219928	16839
ENSG00000220205	16843
ENSG00000220749	16850
ENSG00000220842	16853
ENSG00000221821	16859
ENSG00000221823	16860
ENSG00000221829	16861
ENSG00000221869	16867
ENSG00000221914	16875
ENSG00000221926	16878
ENSG00000221946	16880
ENSG00000221963	16884
ENSG00000221968	16885
ENSG00000221978	16886
ENSG00000221983	16887
ENSG00000221986	16888
ENSG00000222041	16901
ENSG00000223396	16916
ENSG00000223496	16927
ENSG00000223509	16931
ENSG00000223551	16937
ENSG00000223572	16941
ENSG00000223601	16947
ENSG00000223609	16948
ENSG00000223705	16956
ENSG00000223745	16961
ENSG00000223756	16963
ENSG00000223803	16970
ENSG00000223804	16971
ENSG00000224041	16998
ENSG00000224114	17013
ENSG00000224389	17047
ENSG00000224597	17071
ENSG00000224858	17089
ENSG00000224877	17092
ENSG00000225523	17173
ENSG00000225630	17183
ENSG00000225648	17187
ENSG00000225697	17194
ENSG00000225698	17195
ENSG00000225921	17228
ENSG00000225972	17238
ENSG00000226084	17254
ENSG00000226085	17255
ENSG00000226145	17260
ENSG00000226221	17267
ENSG00000226278	17277
ENSG00000226306	17280
ENSG00000226360	17285
ENSG00000226396	17291
ENSG00000226415	17294
ENSG00000226564	17313
ENSG00000226742	17332
ENSG00000226752	17334
ENSG00000226950	17363
ENSG00000226979	17365
ENSG00000227097	17386
ENSG00000227191	17396
ENSG00000227500	17433
ENSG00000227507	17434
ENSG00000227671	17446
ENSG00000227877	17464
ENSG00000228205	17501
ENSG00000228278	17513
ENSG00000228300	17517
ENSG00000228327	17522
ENSG00000228474	17545
ENSG00000228477	17546
ENSG00000228486	17547
ENSG00000228716	17577
ENSG00000228929	17600
ENSG00000229117	17617
ENSG00000229119	17618
ENSG00000229180	17625
ENSG00000229183	17626
ENSG00000229251	17630
ENSG00000229314	17633
ENSG00000229344	17637
ENSG00000229447	17653
ENSG00000229638	17672
ENSG00000229809	17693
ENSG00000229833	17694
ENSG00000229859	17697
ENSG00000229988	17712
ENSG00000230006	17715
ENSG00000230076	17724
ENSG00000230124	17730
ENSG00000230202	17738
ENSG00000230715	17805
ENSG00000230989	17830
ENSG00000231389	17874
ENSG00000231475	17884
ENSG00000231500	17888
ENSG00000231767	17910
ENSG00000231852	17921
ENSG00000231925	17932
ENSG00000232112	17956
ENSG00000232216	17966
ENSG00000232388	17975
ENSG00000232573	18000
ENSG00000232653	18012
ENSG00000232713	18019
ENSG00000232810	18027
ENSG00000232931	18049
ENSG00000233041	18055
ENSG00000233276	18093
ENSG00000233355	18099
ENSG00000233369	18100
ENSG00000233426	18105
ENSG00000233762	18147
ENSG00000233913	18159
ENSG00000233927	18162
ENSG00000234287	18206
ENSG00000234465	18227
ENSG00000234518	18233
ENSG00000234545	18236
ENSG00000234648	18251
ENSG00000234741	18266
ENSG00000234745	18267
ENSG00000234851	18280
ENSG00000234906	18289
ENSG00000234964	18302
ENSG00000234975	18306
ENSG00000235084	18324
ENSG00000235162	18334
ENSG00000235169	18335
ENSG00000235174	18337
ENSG00000235194	18339
ENSG00000235453	18367
ENSG00000235655	18393
ENSG00000235687	18397
ENSG00000235942	18423
ENSG00000236287	18458
ENSG00000236438	18480
ENSG00000236439	18481
ENSG00000236516	18489
ENSG00000236552	18494
ENSG00000236876	18523
ENSG00000237039	18537
ENSG00000237190	18551
ENSG00000237289	18560
ENSG00000237550	18590
ENSG00000237649	18601
ENSG00000237765	18611
ENSG00000237854	18619
ENSG00000237973	18632
ENSG00000238000	18636
ENSG00000239264	18679
ENSG00000239305	18683
ENSG00000239306	18684
ENSG00000239382	18688
ENSG00000239474	18693
ENSG00000239571	18699
ENSG00000239620	18702
ENSG00000239672	18709
ENSG00000239697	18710
ENSG00000239713	18713
ENSG00000239779	18718
ENSG00000239789	18719
ENSG00000239839	18723
ENSG00000239857	18725
ENSG00000239899	18731
ENSG00000239900	18732
ENSG00000240038	18745
ENSG00000240045	18747
ENSG00000240065	18749
ENSG00000240184	18754
ENSG00000240303	18767
ENSG00000240338	18769
ENSG00000240342	18770
ENSG00000240344	18771
ENSG00000240386	18776
ENSG00000240409	18779
ENSG00000240563	18787
ENSG00000240583	18788
ENSG00000240682	18793
ENSG00000240694	18794
ENSG00000240771	18800
ENSG00000240972	18810
ENSG00000241186	18826
ENSG00000241244	18832
ENSG00000241360	18843
ENSG00000241399	18848
ENSG00000241468	18851
ENSG00000241553	18856
ENSG00000241644	18864
ENSG00000241685	18866
ENSG00000241697	18868
ENSG00000241794	18876
ENSG00000241837	18877
ENSG00000241839	18878
ENSG00000241878	18880
ENSG00000241973	18884
ENSG00000242028	18888
ENSG00000242114	18897
ENSG00000242173	18899
ENSG00000242247	18904
ENSG00000242265	18908
ENSG00000242294	18911
ENSG00000242299	18912
ENSG00000242372	18915
ENSG00000242441	18920
ENSG00000242485	18922
ENSG00000242534	18928
ENSG00000242574	18930
ENSG00000242616	18933
ENSG00000242689	18936
ENSG00000242802	18943
ENSG00000243147	18963
ENSG00000243156	18965
ENSG00000243199	18967
ENSG00000243244	18973
ENSG00000243264	18974
ENSG00000243302	18979
ENSG00000243317	18981
ENSG00000243449	18992
ENSG00000243480	18995
ENSG00000243509	18997
ENSG00000243646	19003
ENSG00000243649	19004
ENSG00000243678	19009
ENSG00000243716	19016
ENSG00000243749	19018
ENSG00000243811	19022
ENSG00000243927	19031
ENSG00000243943	19032
ENSG00000243955	19034
ENSG00000243970	19037
ENSG00000243989	19041
ENSG00000244005	19043
ENSG00000244038	19045
ENSG00000244062	19050
ENSG00000244067	19052
ENSG00000244187	19064
ENSG00000244274	19070
ENSG00000244398	19077
ENSG00000244405	19078
ENSG00000244414	19080
ENSG00000244462	19084
ENSG00000244486	19090
ENSG00000244509	19092
ENSG00000244617	19102
ENSG00000244682	19107
ENSG00000244687	19108
ENSG00000244716	19110
ENSG00000244731	19112
ENSG00000244734	19114
ENSG00000244754	19115
ENSG00000245848	19145
ENSG00000245958	19151
ENSG00000246922	19180
ENSG00000247077	19183
ENSG00000247596	19201
ENSG00000247627	19204
ENSG00000248098	19219
ENSG00000248144	19225
ENSG00000248333	19235
ENSG00000248485	19255
ENSG00000248487	19256
ENSG00000248527	19261
ENSG00000248905	19290
ENSG00000249353	19324
ENSG00000249437	19330
ENSG00000249709	19354
ENSG00000249855	19376
ENSG00000249915	19383
ENSG00000249992	19387
ENSG00000250182	19404
ENSG00000250305	19413
ENSG00000250317	19415
ENSG00000250361	19423
ENSG00000250479	19440
ENSG00000250722	19466
ENSG00000251259	19515
ENSG00000251474	19537
ENSG00000251493	19540
ENSG00000251546	19545
ENSG00000251583	19549
ENSG00000253234	19588
ENSG00000253250	19591
ENSG00000253352	19608
ENSG00000253368	19611
ENSG00000253729	19658
ENSG00000253816	19672
ENSG00000254087	19712
ENSG00000254415	19742
ENSG00000254505	19756
ENSG00000254647	19776
ENSG00000254681	19779
ENSG00000254772	19789
ENSG00000254838	19799
ENSG00000254986	19820
ENSG00000254999	19824
ENSG00000255112	19835
ENSG00000255185	19852
ENSG00000255262	19861
ENSG00000255302	19867
ENSG00000255529	19896
ENSG00000255823	19920
ENSG00000256053	19938
ENSG00000256060	19939
ENSG00000256223	19952
ENSG00000256235	19954
ENSG00000256269	19957
ENSG00000256338	19963
ENSG00000256594	19982
ENSG00000256612	19984
ENSG00000256683	19991
ENSG00000256713	19996
ENSG00000256980	20021
ENSG00000257017	20024
ENSG00000257103	20033
ENSG00000257335	20051
ENSG00000257704	20085
ENSG00000257727	20088
ENSG00000257923	20103
ENSG00000257949	20105
ENSG00000258289	20133
ENSG00000258315	20136
ENSG00000258352	20141
ENSG00000258643	20181
ENSG00000258732	20200
ENSG00000258818	20209
ENSG00000258890	20218
ENSG00000258947	20227
ENSG00000259479	20305
ENSG00000259494	20307
ENSG00000259781	20346
ENSG00000259803	20350
ENSG00000260314	20450
ENSG00000260549	20492
ENSG00000260916	20553
ENSG00000261040	20580
ENSG00000261371	20645
ENSG00000261377	20647
ENSG00000261857	20732
ENSG00000262655	20773
ENSG00000262814	20781
ENSG00000263001	20794
ENSG00000263155	20808
ENSG00000263465	20827
ENSG00000263528	20830
ENSG00000263639	20836
ENSG00000263961	20856
ENSG00000264230	20871
ENSG00000264364	20876
ENSG00000264538	20881
ENSG00000265190	20907
